title,author,genre,pages,country,publisher,language
Freud: His Life and His Mind,helen walker puner,,288 (1959 edition),united states,dell publishing,Arabic
Blackbox (novel),nick walker,,,united kingdom,harpercollins,Hindi
My Real Children,jo walton,"fantasy literature, alternate history",320 pp.,united states,tor books,Chinese
The Alleys of Eden,robert olen butler,,251 pp,united states,,Russian
Day of the Dogs,andrew cartmel,science fiction,256,,black flame,Italian
Oedipus in the Trobriands,melford spiro,,200,united states,university of chicago press,Arabic
Beyond Selflessness: Reading Nietzsche's Genealogy,christopher janaway,,296,,oxford university press,Chinese
Wild Boy (novel),jill dawson,,291,united kingdom,sceptre,English
Ali and Ramazan,perihan mağden,novel,"196 pp (first edition, paperback)",turkey,amazoncrossing,English
Future Perfect (book),steven berlin johnson,,272,,riverhead,English
The Heist (Silva novel),daniel silva,spy fiction    thriller,,united states,,Arabic
The Inside of the Cup,winston churchill,,,united states,macmillan,Hindi
Only the Animals,ceridwen dovey,,,,hamish hamilton,Italian
Tiddas (novel),anita heiss,,368,australia,kogan page,Spanish
Octopus's Garden (book),ringo starr,children's literature,28,,aladdin paperbacks,Japanese
Derech Mitzvosecha,"rabbi menachem mendel schneersohn ( "" tzemach tzedek "" ), the third rebbe of chabad",non-fiction,,,,Spanish
How to Kill a Dragon,calvert watkins,non-fiction,640 pages,,,Arabic
The Nameless One (novel),"paul stewart, chris riddell","children's, fantasy",362,united kingdom,doubleday,Russian
Wealth Against Commonwealth,henry demarest lloyd,,,united states,,Russian
Western Marxism (book),josé guilherme merquior,,247,united kingdom,paladin books,Spanish
So Many Ways to Begin,jon mcgregor,"novel, experimental novel",,united kingdom,"bloomsbury publishing, london",Italian
Limonov (novel),emmanuel carrère,,488,france,p.o.l.,French
The Book of Night Women,marlon james,fiction,417 pages,"jamaica, united states, united kingdom/australia",,Italian
White Mischief (novel),james fox,,299,united kingdom,jonathan cape (uk),Arabic
Rakkhi Bahini'r Shotto-Mittha,lieutenant colonel anwar ul alam,historical account,249 pp,bangladesh,prothoma prokashan,Japanese
Mary Beaumont (author),mary beaumont,short story collection,,,,Hindi
La Sanfelice,alexandre dumas,historical novel,,,,Hindi
Tafsir al-Baydawi,nasir al-din al-baydawi,,902 pages,"shiraz, persia",beacon books,Arabic
Nappy edges,ntozake shange,poetry,150 pages,united states,,Russian
Treachery in Death,nora roberts writing as j.d. robb,"crime, science fiction",,,,Italian
"William Shakespeare's Star Wars: Verily, a New Hope",ian doescher,"closet drama, shakespeare",176,,,Chinese
Lost in language  &  sound,ntozake shange,essays,160 pages,united states,,Arabic
Bad Dirt: Wyoming Stories 2,annie proulx,short story collection,,united states,simon  &  schuster,Hindi
Liliane (novel),ntozake shange,novel,288 pages,united states,,French
Burton and Speke (novel),william harrison,,508,united states,random house,Japanese
"The Astounding, the Amazing, and the Unknown",paul malmont,historical novel,418 pp,united states,simon  &  schuster,Russian
"Sassafrass, Cypress  &  Indigo",ntozake shange,novel,224 pp (1982 hardcover)  207 pp (2010 paperback),usa,,French
A Pair of Aces,,horror fiction,,united states,crossroads press,Japanese
No Place to Hide (Greenwald book),glenn greenwald,non-fiction,272 pages,united states,,Arabic
Judaism as a Civilization,mordecai m. kaplan,religion,601 pages (1967 edition),united states,,Russian
The Story of the Jews (book),simon schama,,512 (first volume)  790 (second volume),united kingdom,,Japanese
Decolonising the Mind,ngũgĩ wa thiong'o,non-fiction,114,,,Chinese
Doctor Antonio (novel),giovanni ruffini,romance novel,,,,Russian
The Jacket (book),andrew clements,children's fiction,89 pages,united states,,Hindi
Agnaadi,poomani,"fiction, history",1066,india,crea publications,Italian
The Sweet Breath of Life,ntozake shange,poetry,192 pages,,,Chinese
Topless in Sydney,miles tredinnick,stage play,27p.,united kingdom,,Italian
The Adventures of Sajo and her Beaver People,grey owl,adventures  western novel,256,canada,lovat dickson  &  thompson,German
The Coalwood Way,"homer hickam, jr.",memoir,,united states,,Hindi
Setangan Berloemoer Darah,tjoe hong bok,,,dutch east indies,,Italian
Monsieur Vénus,rachilde,decadent,,france,,Hindi
The Moral Obligation to Be Intelligent,john erskine,,,"united states (new york, duffield)",,Italian
Historia Plantarum (Theophrastus),theophrastus,,"10 books, 9 surviving",ancient greece,,Arabic
The Man Who Watched the Trains Go By (novel),georges simenon,crime fiction,210 pp (in 2006 penguin edition),france,,Russian
Amma Vandhaal,thi. janakiraman,,100,india,kalachuvadu,Russian
